# Fuente: Qhawarina (qhawarina.pe) | CC BY 4.0 | Generado: 2026-04-27
date,economic_7d,economic_raw,n_articles
2025-01-01,0.0,0.0,34
2025-01-02,16.8,24.0,30
2025-01-03,40.6,50.8,74
2025-01-04,39.2,56.8,17
2025-01-05,55.7,62.8,40
2025-01-06,16.7,31.4,18
2025-01-07,5.0,0.0,31
2025-01-08,43.8,60.4,79
2025-01-09,89.8,109.6,60
2025-01-10,139.7,161.0,68
2025-01-11,101.7,85.4,37
2025-01-12,43.4,18.4,26
2025-01-13,44.0,44.3,65
2025-01-14,79.8,95.1,59
2025-01-15,59.9,51.3,75
2025-01-16,35.4,24.9,52
2025-01-17,10.6,0.0,36
2025-01-18,51.9,69.6,40
2025-01-19,30.2,20.9,60
2025-01-20,127.0,168.5,71
2025-01-21,52.8,137.9,24
2025-01-22,90.9,107.3,36
2025-01-23,64.5,53.2,67
2025-01-24,99.9,115.1,69
2025-01-25,88.5,83.6,58
2025-01-26,59.5,47.1,61
2025-01-27,101.1,119.0,52
2025-01-28,30.3,0.0,34
2025-01-29,114.5,150.6,79
2025-01-30,102.6,97.4,74
2025-01-31,41.3,15.0,51
2025-02-01,12.4,21.1,13
2025-02-02,3.7,27.1,17
2025-02-03,24.3,33.2,77
2025-02-04,49.5,60.2,56
2025-02-05,93.2,112.0,64
2025-02-06,124.7,138.2,37
2025-02-07,66.3,41.3,69
2025-02-08,29.5,13.7,48
2025-02-09,8.8,0.0,42
2025-02-10,10.6,0.0,17
2025-02-11,17.6,0.0,24
2025-02-12,5.3,0.0,31
2025-02-13,33.2,45.2,38
2025-02-14,43.2,47.5,48
2025-02-15,13.0,44.1,12
2025-02-16,12.8,40.8,22
2025-02-17,16.5,37.4,15
2025-02-18,28.8,34.1,65
2025-02-19,29.7,30.1,33
2025-02-20,34.2,36.1,74
2025-02-21,44.8,49.4,66
2025-02-22,40.5,38.7,51
2025-02-23,40.4,40.4,25
2025-02-24,12.1,32.2,10
2025-02-25,13.6,24.1,18
2025-02-26,15.2,15.9,27
2025-02-27,14.8,14.7,26
2025-02-28,71.0,95.1,56
2025-03-01,28.3,10.0,61
2025-03-02,46.0,53.6,46
2025-03-03,13.8,0.0,31
2025-03-04,4.1,46.3,20
2025-03-05,66.1,92.7,64
2025-03-06,40.2,29.1,45
2025-03-07,41.4,41.9,62
2025-03-08,35.1,48.1,13
2025-03-09,10.5,54.3,17
2025-03-10,45.5,60.5,67
2025-03-11,13.6,78.1,22
2025-03-12,71.1,95.7,78
2025-03-13,42.0,29.5,36
2025-03-14,23.7,15.9,30
2025-03-15,32.5,36.3,46
2025-03-16,69.0,84.7,61
2025-03-17,50.8,43.0,65
2025-03-18,27.2,17.1,32
2025-03-19,8.2,0.0,29
2025-03-20,2.4,0.0,37
2025-03-21,7.3,9.4,34
2025-03-22,62.6,86.3,49
2025-03-23,60.1,59.0,46
2025-03-24,83.7,93.8,97
2025-03-25,25.1,0.0,27
2025-03-26,25.5,25.7,30
2025-03-27,17.8,14.5,30
2025-03-28,68.3,90.0,66
2025-03-29,123.0,146.5,39
2025-03-30,60.7,73.2,22
2025-03-31,18.2,0.0,30
2025-04-01,122.5,167.3,63
2025-04-02,58.0,30.3,29
2025-04-03,76.4,84.3,36
2025-04-04,65.3,60.6,26
2025-04-05,109.1,127.9,70
2025-04-06,53.8,30.1,55
2025-04-07,41.3,45.9,20
2025-04-08,55.6,61.7,58
2025-04-09,55.4,55.4,38
2025-04-10,104.3,125.3,26
2025-04-11,118.9,125.2,66
2025-04-12,44.5,101.1,13
2025-04-13,67.2,77.0,60
2025-04-14,20.2,48.4,14
2025-04-15,20.0,19.9,30
2025-04-16,9.7,5.3,38
2025-04-17,28.3,36.3,72
2025-04-18,75.3,95.4,53
2025-04-19,22.6,47.7,12
2025-04-20,6.8,0.0,25
2025-04-21,2.0,3.1,9
2025-04-22,17.1,6.1,13
2025-04-23,11.6,9.2,28
2025-04-24,18.0,20.7,33
2025-04-25,116.7,159.0,58
2025-04-26,67.1,122.5,15
2025-04-27,20.1,86.1,19
2025-04-28,6.0,49.6,15
2025-04-29,11.0,13.1,28
2025-04-30,3.3,0.0,40
2025-05-01,97.5,137.9,31
2025-05-02,47.5,115.7,11
2025-05-03,14.2,93.5,10
2025-05-04,54.2,71.4,52
2025-05-05,133.9,168.0,31
2025-05-06,59.4,27.4,36
2025-05-07,29.3,16.4,42
2025-05-08,8.8,16.6,13
2025-05-09,41.7,16.7,20
2025-05-10,24.3,16.9,29
2025-05-11,17.6,14.7,46
2025-05-12,37.2,45.7,33
2025-05-13,18.4,10.4,26
2025-05-14,34.2,41.0,35
2025-05-15,36.8,38.0,33
2025-05-16,27.2,50.8,24
2025-05-17,19.4,63.7,16
2025-05-18,59.4,76.6,38
2025-05-19,139.7,174.1,28
2025-05-20,99.8,82.7,37
2025-05-21,39.3,13.3,27
2025-05-22,82.8,101.5,55
2025-05-23,67.9,61.4,71
2025-05-24,40.5,46.0,20
2025-05-25,12.2,30.6,21
2025-05-26,14.2,15.1,25
2025-05-27,33.4,32.6,24
2025-05-28,45.1,50.1,54
2025-05-29,13.5,0.0,34
2025-05-30,25.6,16.3,13
2025-05-31,36.5,32.6,8
2025-06-01,23.4,48.9,15
2025-06-02,52.6,65.2,31
2025-06-03,15.8,0.0,37
2025-06-04,19.8,1.9,21
2025-06-05,5.9,3.9,20
2025-06-06,1.8,5.8,23
2025-06-07,23.5,7.8,11
2025-06-08,13.8,9.7,33
2025-06-09,15.2,15.8,25
2025-06-10,22.0,25.0,29
2025-06-11,6.6,0.0,26
2025-06-12,8.8,0.0,19
2025-06-13,2.6,0.0,22
2025-06-14,6.6,0.0,17
2025-06-15,16.9,0.0,22
2025-06-16,5.1,0.0,47
2025-06-17,168.9,239.1,49
2025-06-18,88.9,54.6,38
2025-06-19,37.7,15.7,52
2025-06-20,59.2,68.4,50
2025-06-21,17.8,47.8,16
2025-06-22,24.4,27.3,26
2025-06-23,7.3,0.0,45
2025-06-24,20.9,26.7,58
2025-06-25,36.9,43.8,56
2025-06-26,11.1,0.0,53
2025-06-27,42.1,55.4,30
2025-06-28,23.8,27.7,14
2025-06-29,7.1,0.0,35
2025-06-30,15.8,19.6,36
2025-07-01,35.9,44.5,54
2025-07-02,41.7,44.2,49
2025-07-03,33.8,30.5,53
2025-07-04,10.2,0.0,40
2025-07-05,35.9,0.0,16
2025-07-06,10.8,0.0,30
2025-07-07,14.9,16.6,41
2025-07-08,39.7,50.3,61
2025-07-09,118.3,151.9,61
2025-07-10,161.6,180.1,59
2025-07-11,180.9,189.2,40
2025-07-12,72.3,208.1,18
2025-07-13,180.7,227.1,30
2025-07-14,70.6,23.4,29
2025-07-15,21.2,0.0,50
2025-07-16,70.2,91.2,39
2025-07-17,87.3,94.7,39
2025-07-18,100.7,106.5,37
2025-07-19,40.9,71.0,11
2025-07-20,51.8,35.5,24
2025-07-21,15.5,0.0,34
2025-07-22,4.7,0.0,38
2025-07-23,21.3,28.4,36
2025-07-24,29.1,32.5,53
2025-07-25,8.7,0.0,42
2025-07-26,2.6,4.7,24
2025-07-27,7.4,9.4,34
2025-07-28,14.0,16.8,67
2025-07-29,24.9,29.6,35
2025-07-30,7.5,0.0,41
2025-07-31,20.5,26.1,37
2025-08-01,27.1,30.0,46
2025-08-02,24.5,23.3,25
2025-08-03,28.4,30.1,32
2025-08-04,48.7,57.4,37
2025-08-05,14.6,0.0,42
2025-08-06,4.4,0.0,41
2025-08-07,17.5,23.2,64
2025-08-08,22.3,24.4,35
2025-08-09,6.7,37.8,14
2025-08-10,37.8,51.2,26
2025-08-11,11.3,0.0,43
2025-08-12,16.0,18.0,51
2025-08-13,13.6,12.5,53
2025-08-14,4.1,0.0,42
2025-08-15,27.8,38.0,33
2025-08-16,8.4,30.6,19
2025-08-17,18.7,23.1,27
2025-08-18,5.6,0.0,42
2025-08-19,79.7,111.4,57
2025-08-20,89.5,93.6,61
2025-08-21,159.1,189.0,47
2025-08-22,99.6,74.2,48
2025-08-23,29.9,0.0,25
2025-08-24,26.4,24.9,27
2025-08-25,31.1,33.1,45
2025-08-26,9.3,0.0,55
2025-08-27,2.8,0.0,48
2025-08-28,11.2,14.8,57
2025-08-29,14.0,15.1,34
2025-08-30,4.2,31.2,21
2025-08-31,34.4,47.3,26
2025-09-01,47.0,52.4,57
2025-09-02,74.5,86.4,50
2025-09-03,30.4,11.5,48
2025-09-04,26.2,24.4,50
2025-09-05,51.0,61.6,30
2025-09-06,29.5,40.8,18
2025-09-07,22.8,19.9,28
2025-09-08,26.3,27.8,51
2025-09-09,23.8,22.7,35
2025-09-10,20.7,19.3,43
2025-09-11,19.0,18.3,36
2025-09-12,46.9,58.9,37
2025-09-13,39.2,50.8,19
2025-09-14,41.7,42.7,28
2025-09-15,50.8,54.7,39
2025-09-16,256.2,344.2,56
2025-09-17,259.9,261.5,73
2025-09-18,180.4,146.3,65
2025-09-19,133.4,113.3,60
2025-09-20,74.9,49.8,29
2025-09-21,57.1,49.5,39
2025-09-22,76.0,84.2,62
2025-09-23,125.4,146.5,76
2025-09-24,132.7,135.8,85
2025-09-25,111.4,102.3,58
2025-09-26,141.3,154.1,54
2025-09-27,59.5,144.6,16
2025-09-28,112.4,135.1,38
2025-09-29,182.4,212.3,77
2025-09-30,170.2,165.0,74
2025-10-01,148.7,139.5,65
2025-10-02,175.7,187.3,74
2025-10-03,80.8,40.2,49
2025-10-04,38.0,90.8,20
2025-10-05,110.4,141.4,43
2025-10-06,301.7,383.7,58
