# Fuente: Qhawarina (qhawarina.pe) | CC BY 4.0 | Generado: 2026-03-13
date,index_all,index_all_unweighted,index_food,index_nonfood,var_all,var_food,cum_pct,yoy_inflation,mom_inflation,interpolated,n_matched,index_arroz_cereales,index_pan_harinas,index_carnes,index_pescados_mariscos,index_lacteos,index_frutas,index_verduras,index_aceites_grasas,index_azucar_dulces,index_bebidas,index_limpieza,index_cuidado_personal,index_other
2026-02-10,100.0,100.0,100.0,100.0,,,0,,,False,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-02-11,99.523,99.5111,99.464,99.6529,-0.477,-0.536,-0.477,,,False,38978,100.0377,99.6987,99.4343,100.0043,99.4204,99.0743,99.5164,99.8152,97.8749,99.5348,99.5119,99.4176,99.8959
2026-02-12,99.51433333333333,99.50103333333334,99.4509,99.65180000000001,-0.0087,-0.0132,-0.4857,,,False,39320,100.04063333333333,99.6912,99.42256666666667,100.0043,99.42183333333334,98.97973333333333,99.5164,99.8152,97.87123333333334,99.53433333333334,99.51226666666666,99.41726666666666,99.89316666666666
2026-02-13,99.50566666666667,99.49096666666667,99.4378,99.6507,-0.0087,-0.0132,-0.4943,,,False,39662,100.04356666666666,99.6837,99.41083333333333,100.0043,99.42326666666666,98.88516666666666,99.5164,99.8152,97.86756666666666,99.53386666666667,99.51263333333334,99.41693333333333,99.89043333333333
2026-02-14,99.497,99.4809,99.4247,99.6496,-0.0087,-0.0132,-0.503,,,False,40004,100.0465,99.6762,99.3991,100.0043,99.4247,98.7906,99.5164,99.8152,97.8639,99.5334,99.513,99.4166,99.8877
2026-02-15,99.69024999999999,99.6813,99.61955,99.86655,0.1942,0.196,-0.3098,,,False,40179,100.13775,99.72104999999999,99.57455,100.50365,99.7142,99.00485,99.51755,99.4493,99.82165,99.54515,99.69235,99.46445,100.2486
2026-02-16,99.8835,99.8817,99.8144,100.0835,0.1939,0.1956,-0.1165,,,False,40355,100.229,99.7659,99.75,101.003,100.0037,99.2191,99.5187,99.0834,101.7794,99.5569,99.8717,99.5123,100.6095
2026-02-17,99.79575,99.8527,99.7662,100.11225,-0.0879,-0.0483,-0.2043,,,False,40413,99.96209999999999,99.75475,99.6753,100.15764999999999,100.04849999999999,99.21119999999999,99.49435,99.04294999999999,102.12275,99.42255,99.8552,99.59729999999999,100.63329999999999
2026-02-18,99.708,99.8237,99.718,100.141,-0.0879,-0.0483,-0.292,,,False,40472,99.6952,99.7436,99.6006,99.3123,100.0933,99.2033,99.47,99.0025,102.4661,99.2882,99.8387,99.6823,100.6571
2026-02-19,99.7758,99.7548,99.6827,99.9505,0.068,-0.0354,-0.2242,,,False,38311,99.6703,99.6571,99.4394,101.249,100.235,99.8374,99.19,99.016,102.4437,99.2295,99.3459,99.6689,100.6364
2026-02-20,99.4259,99.456,99.3537,99.7612,-0.3507,-0.33,-0.5741,,,False,38270,99.5554,99.3997,99.1229,99.7482,99.5047,100.0214,98.9063,98.9856,100.9389,99.2648,99.1606,99.4863,100.4421
2026-02-21,99.4164,99.4316,99.3149,99.7802,-0.0096,-0.0391,-0.5836,,,False,40764,99.6124,99.4182,99.0327,99.7482,99.4519,100.2073,99.0729,98.9532,100.8334,99.0698,99.1592,99.4306,100.527
2026-02-22,99.45005,99.50595,99.4027,99.814,0.0338,0.0884,-0.5499,,,False,40744,99.61895,99.44325,99.22615,99.79599999999999,99.48310000000001,99.92,99.04505,99.0139,100.91964999999999,99.087,99.21764999999999,99.42505,100.56960000000001
2026-02-23,99.4837,99.5803,99.4905,99.8478,0.0338,0.0883,-0.5163,,,False,40725,99.6255,99.4683,99.4196,99.8438,99.5143,99.6327,99.0172,99.0746,101.0059,99.1042,99.2761,99.4195,100.6122
2026-02-24,99.4101,99.4263,99.3948,99.5382,-0.074,-0.0962,-0.5899,,,False,36268,99.6895,99.2433,99.2881,99.3808,99.3312,100.0986,99.0333,99.2551,101.0487,98.8598,99.2209,99.2903,99.9677
2026-02-25,99.5296,99.4854,99.4124,99.708,0.1202,0.0177,-0.4704,,,False,36283,99.6105,99.3336,99.3283,100.6055,99.4135,99.6714,99.1897,99.3742,100.8796,98.9141,99.3463,99.7184,99.9851
2026-02-26,99.5884,99.5237,99.4666,99.6988,0.0591,0.0545,-0.4116,,,False,40416,99.535,99.3728,99.3092,100.3586,99.4595,100.5525,99.3593,99.3468,100.8419,98.9,99.2187,99.9548,99.8975
2026-02-27,99.4257,99.3519,99.2718,99.5962,-0.1634,-0.1958,-0.5743,,,False,40143,99.4452,99.1312,99.1389,100.6983,99.1776,100.2395,98.8808,99.1712,100.7443,98.8392,99.0657,99.8694,99.8207
2026-02-28,99.3924,99.3388,99.2519,99.6047,-0.0335,-0.02,-0.6076,,,False,39395,99.4346,99.1878,99.0985,100.5365,99.1279,100.1557,98.7159,99.1712,100.7557,98.8392,99.0993,99.8578,99.8211
2026-03-01,100.269,100.08,99.9766,100.3967,0.882,0.7302,0.269,,,False,40277,100.9825,99.8651,99.7686,102.3834,100.3708,100.0992,99.1787,100.0876,101.421,99.5169,99.4634,100.9586,100.731
2026-03-02,100.3457,100.4037,100.2839,100.7707,0.0765,0.3074,0.3457,,,False,40304,99.9962,100.1359,100.3267,102.3108,100.209,99.9898,99.247,99.996,101.5006,100.9303,99.4665,101.2174,101.4555
2026-03-03,100.6315,100.634,100.5378,100.9284,0.2848,0.2532,0.6315,,,False,40263,100.374,100.4255,100.5319,102.4783,100.52,100.9666,100.0978,99.6209,101.8266,100.0217,99.7555,101.6213,101.3581
2026-03-04,100.0774,100.13,100.0183,100.47,-0.5506,-0.5167,0.0774,,,False,37829,100.1328,99.9854,100.0539,102.2844,99.9869,99.8763,99.1694,99.3243,100.8776,99.678,99.4079,100.5035,101.2751
2026-03-05,99.7333,99.9044,99.8187,100.168,-0.3438,-0.1996,-0.2667,,,False,37827,99.4625,99.5438,99.9741,100.4278,99.7486,100.2703,98.8227,99.3212,100.4999,99.4191,99.2793,100.1678,100.8576
2026-03-06,99.5023,99.6975,99.6217,99.9118,-0.2316,-0.1974,-0.4977,,,False,32978,99.4004,99.4197,99.6918,100.3291,99.5029,100.365,98.962,98.9758,100.146,99.393,99.1758,98.9423,100.7144
2026-03-07,99.4205,99.5637,99.4684,99.8764,-0.0822,-0.1539,-0.5795,,,False,33015,99.4211,99.3282,99.4774,100.3532,99.5115,99.8773,98.962,98.9712,100.1067,99.4203,99.1206,98.9009,100.6898
2026-03-08,99.4368,99.5931,99.5068,99.8782,0.0164,0.0386,-0.5632,,,False,40452,99.3947,99.3632,99.5315,100.3532,99.5192,99.9157,98.962,98.9966,100.1701,99.4236,99.1159,98.9055,100.6946
