eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2010-02-28,2010-02-01,0.322508087876127,0.2537756319466852,-0.06873245592944183,0.08004026632606054,-0.24246782155006646,0.25432313153122865,-0.06818495634489835,0.295916358843193,-0.026591729032933997,0.46737015610513066,0.14486206822900366,0.2545560738831102,-0.06795201399301681
2010-03-31,2010-03-01,0.280812098247149,0.18839100204686915,-0.09242109620027983,0.08424045589500531,-0.19657164235214367,0.2662596826044878,-0.014552415642661187,0.322508087876127,0.041695989628978025,0.3622654314054659,0.08145333315831693,0.21628438476025805,-0.06452771348689093
2010-04-30,2010-04-01,0.0253574343372818,0.015525302097446559,-0.009832132239835242,0.20313414120365939,0.1777767068663776,0.24927511330041385,0.22391767896313206,0.280812098247149,0.25545466390986715,0.23750568982116405,0.21214825548388225,0.10178690860454896,0.07642947426726716
2010-05-31,2010-05-01,0.237859799840972,0.11105968700716995,-0.12680011283380205,0.09681584291542361,-0.14104395692554839,0.1412363225899109,-0.0966234772510611,0.0253574343372818,-0.2125023655036902,0.022136555012275662,-0.21572324482869634,0.08215414646978018,-0.1557056533711918
2010-06-30,2010-06-01,0.25084872902545,0.13466608992606863,-0.1161826390993814,0.18587614093358437,-0.06497258809186565,0.22981959680526043,-0.021029132220189595,0.237859799840972,-0.012988929184478026,0.341446056248957,0.090597327223507,0.17203167860748994,-0.07881705041796008
2010-07-31,2010-07-01,0.363955387679499,0.15903450885033762,-0.20492087882916135,0.18720577143369174,-0.17674961624580723,0.23539496095245122,-0.12856042672704776,0.25084872902545,-0.11310665865404895,0.3141537231791796,-0.049801664500319365,0.18746962565001724,-0.17648576202948174
2010-08-31,2010-08-01,0.268515340301766,0.05899543574539704,-0.20951990455636896,0.3735155267616504,0.1050001864598844,0.28326041815484554,0.014745077853079547,0.363955387679499,0.09544004737773298,0.2694673495357753,0.0009520092340092878,0.16817398636859954,-0.10034135393316646
2010-09-30,2010-09-01,-0.0320081184717505,0.20969570669150256,0.24170382516325306,0.46447697734774823,0.49648509581949873,0.24407161594703328,0.27607973441878375,0.268515340301766,0.3005234587735165,0.4147379158098487,0.4467460342815992,0.2504280743725065,0.28243619284425703
2010-10-31,2010-10-01,-0.141721635707217,0.15683547503796041,0.29855711074517743,0.29347930630282076,0.4352009420100378,0.11828069859260802,0.260002334299825,-0.0320081184717505,0.10971351723546649,0.020957469442924676,0.16267910515014167,0.11815716912007208,0.2598788048272891
2010-11-30,2010-11-01,0.00790540581414174,-0.01562565290757005,-0.023531058721711788,0.290768868501546,0.28286346268740425,0.06691804363794306,0.05901263782380132,-0.141721635707217,-0.14962704152135872,-0.22865355087003444,-0.23655895668417617,-0.019027119170754517,-0.026932524984896254
2010-12-31,2010-12-01,0.178465894473198,0.3627202466740925,0.18425435220089448,0.25514655912434897,0.07668066465115098,0.127856596203219,-0.05060929826997901,0.00790540581414174,-0.17056048865905626,0.07653674869082186,-0.10192914578237613,0.26308000131776926,0.08461410684457127
2011-01-31,2011-01-01,0.390436430112132,0.1520345691542087,-0.23840186095792332,0.31754835479463134,-0.07288807531750069,0.20004874455288102,-0.190387685559251,0.178465894473198,-0.21197053563893403,0.018862790190689198,-0.3715736399214428,0.17679668694320816,-0.21363974316892387
2011-02-28,2011-02-01,0.38232131500092,0.506088722166422,0.123767407165502,0.3229586987893761,-0.05936261621154387,0.2906946759710265,-0.09162663902989349,0.390436430112132,0.008115115111212046,0.41610718442437716,0.03378586942345718,0.4608876208920753,0.07856630589115532
2011-03-31,2011-03-01,0.70246827579307,0.3416354347352661,-0.36083284105780394,0.3196175712761673,-0.38285070451690273,0.2887138627735404,-0.41375441301952964,0.38232131500092,-0.32014696079215005,0.5663340524098208,-0.1361342233832492,0.357855518999563,-0.344612756793507
2011-04-30,2011-04-01,0.680913006312609,0.1901468285922766,-0.4907661777203324,0.4184705784043661,-0.2624424279082429,0.4317068434352672,-0.24920616287734176,0.70246827579307,0.021555269480461048,0.7479404102020192,0.0670274038894102,0.3517818964143283,-0.3291311098982807
2011-05-31,2011-05-01,-0.023705939231349,0.1722912827332378,0.1959972219645868,0.5199526269212172,0.5436585661525662,0.43221196840012266,0.45591790763147166,0.680913006312609,0.704618945543958,0.7417852808924297,0.7654912201237787,0.33780502608119556,0.36151096531254456
2011-06-30,2011-06-01,0.0991430632533504,0.28031331829178413,0.18117025503843373,0.18597237808034392,0.08682931482699352,0.12181118666540705,0.02266812341205665,-0.023705939231349,-0.1228490024846994,0.04724655780310497,-0.05189650545024543,0.18175330518602614,0.08261024193267574
2011-07-31,2011-07-01,0.792952335352793,0.2880953399035471,-0.5048569954492459,0.178484034698009,-0.614468300654784,0.17268485645282927,-0.6202674788999637,0.0991430632533504,-0.6938092720994425,-0.005451730954917244,-0.7984040663077102,0.2270444651252704,-0.5659078702275225
2011-08-31,2011-08-01,0.26581819673157,0.21865518897175193,-0.04716300775981805,0.3432135113145542,0.07739531458298421,0.46358916789282484,0.19777097116125486,0.792952335352793,0.5271341386212229,0.800279262195099,0.5344610654635291,0.39758186179009847,0.1317636650585285
2011-09-30,2011-09-01,0.334184450724357,0.3821674363158048,0.04798298559144781,0.2116004562269212,-0.12258399449743579,0.2463211800443568,-0.08786327068000019,0.26581819673157,-0.06836625399278701,0.27138609731274077,-0.06279835341161621,0.32910188592641554,-0.005082564797941447
2011-10-31,2011-10-01,0.314850475426423,0.24046853910263277,-0.07438193632379025,0.24966554817974912,-0.06518492724667391,0.27424838681709635,-0.04060208860932668,0.334184450724357,0.01933397529793396,0.3028376464453195,-0.012012828981103507,0.2674181443040895,-0.047432331122333526
2011-11-30,2011-11-01,0.431423021984299,0.15325047463121289,-0.2781725473530861,0.24075706636376776,-0.19066595562053124,0.26709402433819773,-0.16432899764610126,0.314850475426423,-0.11657254655787597,0.3386401299853687,-0.0927828919989303,0.2017078363055813,-0.22971518567871768
2011-12-31,2011-12-01,0.270908693685631,0.46823718933821434,0.19732849565258337,0.3956236208950487,0.12471492720941774,0.3151537217136174,0.04424502802798641,0.431423021984299,0.16051432829866802,0.46700633100604166,0.1960976373204107,0.45410881154765137,0.1832001178620204
2012-01-31,2012-01-01,-0.101321658058542,0.2273958304120007,0.3287174884705427,0.3524750888507046,0.4537967469092466,0.2510411388878259,0.3523627969463679,0.270908693685631,0.37223035174417296,0.11622783412509191,0.2175494921836339,0.24464556520146033,0.34596722326000234
2012-02-29,2012-02-01,0.32490889268749,0.16756873044943796,-0.15734016223805206,0.13396721184460644,-0.19094168084288357,0.10061943786611124,-0.22428945482137877,-0.101321658058542,-0.426230550746032,-0.025741027381949846,-0.35064992006943985,0.09141469693941959,-0.23349419574807043
2012-03-31,2012-03-01,0.766016269027565,0.35102525166010873,-0.4149910173674563,0.27558321486541904,-0.490433054162146,0.2701619513326404,-0.4958543176949246,0.32490889268749,-0.441107376340075,0.2586117966301366,-0.5074044723974285,0.34076954139477666,-0.42524672763278837
2012-04-30,2012-04-01,0.531540157871349,0.23880790834781634,-0.29273224952353266,0.34616083188344815,-0.18537932598790086,0.4477070464348646,-0.08383311143648442,0.766016269027565,0.23447611115621603,0.5756974681789547,0.044157310307605724,0.3908622762884055,-0.14067788158294353
