eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2010-02-28,2010-02-01,0.322508087876127,0.23743437405589674,-0.08507371382023027,0.08004026632606054,-0.24246782155006646,0.25432313153122865,-0.06818495634489835,0.295916358843193,-0.026591729032933997,0.46737015610513066,0.14486206822900366,0.24393425625409768,-0.07857383162202933
2010-03-31,2010-03-01,0.280812098247149,0.1954154982066599,-0.08539660004048907,0.08424045589500531,-0.19657164235214367,0.2662596826044878,-0.014552415642661187,0.322508087876127,0.041695989628978025,0.3622654314054659,0.08145333315831693,0.22085030726412203,-0.05996179098302695
2010-04-30,2010-04-01,0.0253574343372818,0.018848729239660827,-0.006508705097620974,0.20313414120365939,0.1777767068663776,0.24927511330041385,0.22391767896313206,0.280812098247149,0.25545466390986715,0.23750568982116405,0.21214825548388225,0.10394713624698823,0.07858970190970643
2010-05-31,2010-05-01,0.237859799840972,0.2738926116810698,0.03603281184009782,0.09681584291542361,-0.14104395692554839,0.1412363225899109,-0.0966234772510611,0.0253574343372818,-0.2125023655036902,0.022136555012275662,-0.21572324482869634,0.1879955475078151,-0.04986425233315689
2010-06-30,2010-06-01,0.25084872902545,0.14442876687983144,-0.10641996214561858,0.18587614093358437,-0.06497258809186565,0.22981959680526043,-0.021029132220189595,0.237859799840972,-0.012988929184478026,0.341446056248957,0.090597327223507,0.17837741862743578,-0.07247131039801424
2010-07-31,2010-07-01,0.363955387679499,0.14745872871576898,-0.21649665896373,0.18720577143369174,-0.17674961624580723,0.23539496095245122,-0.12856042672704776,0.25084872902545,-0.11310665865404895,0.3141537231791796,-0.049801664500319365,0.17994536856254761,-0.18401001911695136
2010-08-31,2010-08-01,0.268515340301766,0.07061290640463264,-0.19790243389713336,0.3735155267616504,0.1050001864598844,0.28326041815484554,0.014745077853079547,0.363955387679499,0.09544004737773298,0.2694673495357753,0.0009520092340092878,0.17572534229710268,-0.09278999800466331
2010-09-30,2010-09-01,-0.0320081184717505,0.22594325524698064,0.2579513737187311,0.46447697734774823,0.49648509581949873,0.24407161594703328,0.27607973441878375,0.268515340301766,0.3005234587735165,0.4147379158098487,0.4467460342815992,0.26098898093356726,0.29299709940531776
2010-10-31,2010-10-01,-0.141721635707217,0.13089961779806752,0.27262125350528454,0.29347930630282076,0.4352009420100378,0.11828069859260802,0.260002334299825,-0.0320081184717505,0.10971351723546649,0.020957469442924676,0.16267910515014167,0.10129886191414171,0.2430204976213587
2010-11-30,2010-11-01,0.00790540581414174,-0.03061525121499384,-0.038520657029135576,0.290768868501546,0.28286346268740425,0.06691804363794306,0.05901263782380132,-0.141721635707217,-0.14962704152135872,-0.22865355087003444,-0.23655895668417617,-0.02877035807057998,-0.03667576388472172
2010-12-31,2010-12-01,0.178465894473198,0.40689516555933936,0.22842927108614136,0.25514655912434897,0.07668066465115098,0.127856596203219,-0.05060929826997901,0.00790540581414174,-0.17056048865905626,0.07653674869082186,-0.10192914578237613,0.2917936985931797,0.11332780411998172
2011-01-31,2011-01-01,0.390436430112132,0.13307624903582133,-0.2573601810763107,0.31754835479463134,-0.07288807531750069,0.20004874455288102,-0.190387685559251,0.178465894473198,-0.21197053563893403,0.018862790190689198,-0.3715736399214428,0.16447377886625636,-0.22596265124587567
