eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2010-02-15,2010-02-01,0.322508087876127,0.12136241963211891,-0.2011456682440081,0.08004026632606054,-0.24246782155006646,0.25432313153122865,-0.06818495634489835,0.295916358843193,-0.026591729032933997,0.46737015610513066,0.14486206822900366,0.22987048563737456,-0.09263760223875245
2010-03-18,2010-03-01,0.280812098247149,0.18048672677356886,-0.10032537147358012,0.08390228730099097,-0.196909810946158,0.2662596826044878,-0.014552415642661187,0.322508087876127,0.041695989628978025,0.36515128069563674,0.08433918244848776,0.20105913330449843,-0.07975296494265055
2010-04-15,2010-04-01,0.0253574343372818,0.1958127675371179,0.1704553331998361,0.20402482178553863,0.17866738744825683,0.24927511330041385,0.22391767896313206,0.280812098247149,0.25545466390986715,0.23557171114002082,0.21021427680273902,0.1771339771970607,0.1517765428597789
2010-05-16,2010-05-01,0.237859799840972,0.01693954956246148,-0.22092025027851053,0.09649347957800886,-0.14136632026296314,0.1412363225899109,-0.0966234772510611,0.0253574343372818,-0.2125023655036902,0.02179027918552677,-0.2160695206554452,0.07833932618294398,-0.15952047365802802
2010-06-15,2010-06-01,0.25084872902545,0.2022298621756975,-0.04861886684975253,0.1855463840027226,-0.06530234502272741,0.22981959680526043,-0.021029132220189595,0.237859799840972,-0.012988929184478026,0.34707178569986474,0.09622305667441472,0.25678944863463077,0.005940719609180745
2010-07-16,2010-07-01,0.363955387679499,0.09831157024120729,-0.2656438174382917,0.18722044207051988,-0.1767349456089791,0.23539496095245122,-0.12856042672704776,0.25084872902545,-0.11310665865404895,0.31815948269335154,-0.04579590498614744,0.25325047445927207,-0.11070491322022691
2010-08-15,2010-08-01,0.268515340301766,0.23570545652372912,-0.03280988377803687,0.27719304538671563,0.008677705084949638,0.28326041815484554,0.014745077853079547,0.363955387679499,0.09544004737773298,0.2615995592262578,-0.006915781075508165,0.24469442985535395,-0.023820910446412047
2010-09-15,2010-09-01,-0.0320081184717505,0.24115813937211072,0.2731662578438612,0.4667609964907203,0.4987691149624708,0.24407161594703328,0.27607973441878375,0.268515340301766,0.3005234587735165,0.4250175581931305,0.457025676664881,0.34483588887934125,0.37684400735109175
2010-10-16,2010-10-01,-0.141721635707217,0.13778304308533051,0.2795046787925475,0.174545727503443,0.31626736321065996,0.11828069859260802,0.260002334299825,-0.0320081184717505,0.10971351723546649,0.02283178018339562,0.16455341589061262,0.14134285905700944,0.28306449476422646
2010-11-15,2010-11-01,0.00790540581414174,0.04574831181443901,0.03784290600029727,0.29001748846825304,0.2821120826541113,0.06691804363794306,0.05901263782380132,-0.141721635707217,-0.14962704152135872,-0.236786016047151,-0.24469142186129272,0.04218784824564162,0.03428244243149988
2010-12-16,2010-12-01,0.178465894473198,0.04896051373143217,-0.12950538074176582,0.2544281991445154,0.07596230467131743,0.127856596203219,-0.05060929826997901,0.00790540581414174,-0.17056048865905626,0.08389718173002939,-0.09456871274316861,0.20539788268357811,0.02693198821038012
2011-01-15,2011-01-01,0.390436430112132,0.15730553711117662,-0.2331308930009554,0.3171119577324295,-0.07332447237970252,0.20004874455288102,-0.190387685559251,0.178465894473198,-0.21197053563893403,0.0078495896819403,-0.38258684043019175,0.1262410612240874,-0.2641953688880446
2011-02-15,2011-02-01,0.38232131500092,0.14131027467531995,-0.24101104032560003,0.3229586987893761,-0.05936261621154387,0.2906946759710265,-0.09162663902989349,0.390436430112132,0.008115115111212046,0.41610718442437716,0.03378586942345718,0.3418164898957906,-0.04050482510512937
2011-03-18,2011-03-01,0.70246827579307,0.36838098748759174,-0.3340872883054783,0.31851987703671747,-0.38394839875635256,0.2887138627735404,-0.41375441301952964,0.38232131500092,-0.32014696079215005,0.5739107745360956,-0.1285575012569744,0.4279864134978423,-0.27448186229522775
2011-04-15,2011-04-01,0.680913006312609,0.4801410746007846,-0.2007719317118244,0.4700586099666718,-0.21085439634593717,0.4317068434352672,-0.24920616287734176,0.70246827579307,0.021555269480461048,0.7526016204780572,0.07168861416544825,0.5297472891410835,-0.1511657171715255
2011-05-16,2011-05-01,-0.023705939231349,0.42360299823009234,0.44730893746144135,0.4965663766585535,0.5202723158899025,0.43221196840012266,0.45591790763147166,0.680913006312609,0.704618945543958,0.7461286932263806,0.7698346324577297,0.5348971658701529,0.5586031051015019
2011-06-15,2011-06-01,0.0991430632533504,-0.022671024748805238,-0.12181408800215564,0.2755305115142395,0.17638744826088912,0.12181118666540705,0.02266812341205665,-0.023705939231349,-0.1228490024846994,0.058423935805571786,-0.040719127447778614,0.1936984717717713,0.0945554085184209
2011-07-16,2011-07-01,0.792952335352793,0.11674520774142366,-0.6762071276113693,0.17621778824821702,-0.616734547104576,0.17268485645282927,-0.6202674788999637,0.0991430632533504,-0.6938092720994425,-0.011440700778978657,-0.8043930361317716,0.14393797144754855,-0.6490143639052444
2011-08-15,2011-08-01,0.26581819673157,0.625085126231351,0.35926692949978106,0.3435681239279953,0.07774992719642532,0.46358916789282484,0.19777097116125486,0.792952335352793,0.5271341386212229,0.800645436458621,0.534827239727051,0.555813486599866,0.289995289868296
2011-09-15,2011-09-01,0.334184450724357,0.24992163851786592,-0.08426281220649107,0.21019685479102643,-0.12398759593333056,0.2463211800443568,-0.08786327068000019,0.26581819673157,-0.06836625399278701,0.2722126969809152,-0.06197175374344177,0.2752263253945634,-0.05895812532979361
2011-10-16,2011-10-01,0.314850475426423,0.35079204416240806,0.03594156873598503,0.2464360934415503,-0.06841438198487274,0.27424838681709635,-0.04060208860932668,0.334184450724357,0.01933397529793396,0.3024105844456059,-0.012439890980817103,0.28337315583835865,-0.03147731958806438
2011-11-15,2011-11-01,0.431423021984299,0.30850555321105455,-0.12291746877324444,0.23825662024298352,-0.19316640174131547,0.26709402433819773,-0.16432899764610126,0.314850475426423,-0.11657254655787597,0.3397228715715211,-0.0917001504127779,0.28757282824003444,-0.14385019374426455
2011-12-16,2011-12-01,0.270908693685631,0.3136135119673708,0.04270481828173983,0.39632060035423117,0.1254119066686002,0.3151537217136174,0.04424502802798641,0.431423021984299,0.16051432829866802,0.46858005265046443,0.19767135896483345,0.3627881393875271,0.0918794457018961
2012-01-15,2012-01-01,-0.101321658058542,0.5338241008155519,0.6351457588740939,0.35657957741558854,0.45790123547413053,0.2510411388878259,0.3523627969463679,0.270908693685631,0.37223035174417296,0.10639529253790768,0.20771695059644968,0.1786567207937993,0.2799783788523413
2012-02-15,2012-02-01,0.32490889268749,0.06014566049447162,-0.2647632321930184,0.13396721184460644,-0.19094168084288357,0.10061943786611124,-0.22428945482137877,-0.101321658058542,-0.426230550746032,-0.025741027381949846,-0.35064992006943985,0.09066294450967258,-0.23424594817781744
2012-03-17,2012-03-01,0.766016269027565,0.1182410288559275,-0.6477752401716376,0.2764352316224643,-0.4895810374051007,0.2701619513326404,-0.4958543176949246,0.32490889268749,-0.441107376340075,0.25910484447232596,-0.5069114245552391,0.2422438256212457,-0.5237724434063193
2012-04-15,2012-04-01,0.531540157871349,0.4300612800560012,-0.10147887781534781,0.359309501864717,-0.172230656006632,0.4477070464348646,-0.08383311143648442,0.766016269027565,0.23447611115621603,0.571646001488438,0.04010584361708902,0.4105337907449099,-0.12100636712643908
2012-05-16,2012-05-01,0.03926077503556,0.41858458999340376,0.37932381495784373,0.3402502870870342,0.3009895120514742,0.3585182151039946,0.3192574400684346,0.531540157871349,0.492279382835789,0.4321489310964373,0.39288815606087735,0.33819708846370644,0.2989363134281464
2012-06-15,2012-06-01,-0.0366953058830012,0.06587360638536216,0.10256891226836336,0.2915311829834974,0.3282264888664986,0.1629846513779293,0.19967995726093052,0.03926077503556,0.0759560809185612,3.651128574119755e-05,0.036731817168742395,0.1112881224757754,0.1479834283587766
2012-07-16,2012-07-01,0.0903588612568951,0.011308071963541527,-0.07905078929335357,0.21749460294652953,0.12713574168963443,0.13045631078442305,0.040097449527527945,-0.0366953058830012,-0.1270541671398963,-0.05917420581871706,-0.14953306707561215,0.06588220279054663,-0.024476658466348472
2012-08-15,2012-08-01,0.508401059841231,0.4031644963337292,-0.10523656350750177,0.1157895060528473,-0.39261155378838364,0.17935672753260629,-0.3290443323086247,0.0903588612568951,-0.4180421985843359,0.07560889446093111,-0.43279216538029985,0.11575694976040576,-0.3926441100808252
2012-09-15,2012-09-01,0.542706494983504,0.2987583387907844,-0.2439481561927196,0.4659590188586417,-0.07674747612486227,0.34441623287287937,-0.19829026211062462,0.508401059841231,-0.03430543514227302,0.5063296798987339,-0.03637681508477009,0.36850450421848535,-0.17420199076501863
2012-10-16,2012-10-01,-0.163323292399981,0.37120341552022484,0.5345267079202058,0.46479473250266884,0.6281180249026499,0.3612617676117792,0.5245850600117602,0.542706494983504,0.706029787383485,0.6976165448005798,0.8609398372005608,0.4989403563536003,0.6622636487535813
2012-11-15,2012-11-01,-0.137468673524668,0.14778660299927127,0.2852552765239392,0.1709847841707486,0.3084534576954166,0.08720988270511959,0.22467855622978758,-0.163323292399981,-0.025854618875313012,-0.08414030897819158,0.05332836454647641,0.07461101419259004,0.21207968771725805
2012-12-16,2012-12-01,0.258775005035199,0.0042754485429957745,-0.25449955649220324,0.03814764395386201,-0.22062736108133701,0.09100664268541603,-0.16776836234978298,-0.137468673524668,-0.396243678559867,-0.1113310044723947,-0.3701060095075937,0.03571191884638766,-0.22306308618881135
2013-01-15,2013-01-01,0.115417675695559,0.46283950156883197,0.34742182587327297,0.20681285233739388,0.09139517664183489,0.24453977456406456,0.12912209886850556,0.258775005035199,0.14335732933964002,0.1154133758016322,-4.299893926792975e-06,0.1402517857470202,0.024834110051461217
2013-02-15,2013-02-01,-0.0899999999999897,0.030453245982435873,0.12045324598242557,0.1539184983528613,0.243918498352851,0.18931375641842518,0.2793137564184149,0.115417675695559,0.2054176756955487,0.04008187578370134,0.13008187578369104,0.09516608733066839,0.1851660873306581
2013-03-18,2013-03-01,0.908826029924648,0.12897251310887672,-0.7798535168157713,0.12068750015148527,-0.7881385297731627,0.10813342185121769,-0.8006926080734303,-0.0899999999999897,-0.9988260299246376,-0.22541898510613856,-1.1342450150307866,-0.03455627716326953,-0.9433823070879175
2013-04-15,2013-04-01,0.252386434513867,0.3899958774381218,0.1376094429242548,0.3593233175884629,0.10693688307459592,0.47709751122171523,0.22471107670784823,0.908826029924648,0.656439595410781,0.46088815645902104,0.20850172194515404,0.330402994236089,0.07801655972222199
2013-05-16,2013-05-01,0.193585595743532,0.18504246808131902,-0.00854312766221299,0.1799808136718871,-0.013604782071644922,0.2430757721130954,0.04949017636956338,0.252386434513867,0.058800838770334984,0.3324020083602174,0.13881641261668537,0.258717843601087,0.065132247857555
2013-06-15,2013-06-01,0.261797703601153,0.1881660975838681,-0.07363160601728491,0.21952545455084796,-0.04227224905030505,0.2227493891754866,-0.03904831442566642,0.193585595743532,-0.068212107857621,0.33888014155485824,0.07708243795370523,0.2690469669688702,0.007249263367717196
2013-07-16,2013-07-01,0.548478702276045,0.14070926402999512,-0.4077694382460499,0.3057636483151173,-0.24271505396092768,0.24615769492953818,-0.3023210073465068,0.261797703601153,-0.286680998674892,72.44268657178715,71.8942078695111,36.34471715048009,35.79623844820405
2013-08-15,2013-08-01,0.54290503863184,0.4252996100827256,-0.11760542854911443,0.3536121792668979,-0.1892928593649421,0.34588224864317185,-0.19702278998866818,0.548478702276045,0.005573663644204974,0.560205295916538,0.017300257284697973,0.4168371922723658,-0.1260678463594742
2013-09-15,2013-09-01,0.108780375955996,0.4081310120545563,0.29935063609856033,0.3198474456491735,0.2110670696931775,0.3474759261111104,0.2386955501551144,0.54290503863184,0.43412466267584404,0.5561677830589855,0.4473874071029895,0.42095862256634264,0.31217824661034665
2013-10-16,2013-10-01,0.0382722950763035,0.30160729818100906,0.2633350031047056,0.136763897095727,0.0984916020194235,0.19682411127891591,0.1585518162026124,0.108780375955996,0.0705080808796925,0.16443713151652162,0.12616483644021811,0.20181656076895527,0.16354426569265176
2013-11-15,2013-11-01,-0.218243304450852,0.12057752918436623,0.3388208336352182,0.15790766003266046,0.3761509644835125,0.1712244830945941,0.3894677875454461,0.0382722950763035,0.2565155995271555,0.04044613039952166,0.25868943485037366,0.08655314758160343,0.3047964520324554
2013-12-16,2013-12-01,0.165817500674368,0.08770632475986531,-0.0781111759145027,0.14849418746772775,-0.017323313206640267,0.07716332140088787,-0.08865417927348014,-0.218243304450852,-0.38406080512522,-0.3163065098399369,-0.4821240105143049,-0.056252475187572454,-0.22206997586194047
2014-01-15,2014-01-01,0.316846515378193,0.3750377619525299,0.058191246574336886,0.21881278830448583,-0.0980337270737072,0.2116713034893742,-0.10517521188881881,0.165817500674368,-0.15102901470382502,-0.0965653254738527,-0.41341184085204574,-0.012230114059515691,-0.3290766294377087
2014-02-15,2014-02-01,0.60083869624388,0.08324637433001422,-0.5175923219138657,0.22513807254954774,-0.3757006236943322,0.26439057127616095,-0.33644812496771903,0.316846515378193,-0.28399218086568695,0.442697685971049,-0.15814101027283095,0.25630197355674306,-0.3445367226871369
2014-03-18,2014-03-01,0.518558879929413,0.32660694166301085,-0.1919519382664021,0.2866033441741353,-0.23195553575527766,0.3654365102338283,-0.15312236969558468,0.60083869624388,0.08227981631446701,0.47507702551383657,-0.04348185441557639,0.33764502754175185,-0.1809138523876611
2014-04-15,2014-04-01,0.393222043698289,0.2991979450392399,-0.0940240986590491,0.3422614095281291,-0.05096063417015989,0.3396965856219111,-0.05352545807637793,0.518558879929413,0.12533683623112396,0.14653582477590668,-0.24668621892238232,0.18313237805492733,-0.21008966564336168
2014-05-16,2014-05-01,0.225030490782512,0.34854243937914153,0.12351194859662953,0.3284403877072685,0.10340989692475652,0.2964009789705262,0.0713704881880142,0.393222043698289,0.168191552915777,0.3501060982992393,0.12507560751672728,0.29178428560616865,0.06675379482365665
2014-06-15,2014-06-01,0.159177501068276,0.23002483021258985,0.07084732914431385,0.2771800584265139,0.11800255735823789,0.23666252723569076,0.07748502616741476,0.225030490782512,0.065852989714236,0.29963767007744346,0.14046016900916747,0.26870763303741146,0.10953013196913547
2014-07-16,2014-07-01,0.433312575620032,0.10404475875893622,-0.3292678168610958,0.3547856094659383,-0.07852696615409371,0.21292054592146883,-0.22039202969856317,0.159177501068276,-0.274135074551756,0.22073982110109863,-0.21257275451893337,0.20871590498633813,-0.22459667063369387
2014-08-15,2014-08-01,-0.0856196342018747,0.4325480638712954,0.5181676980731701,0.3561867056625489,0.4418063398644236,0.3105743200783877,0.3961939542802624,0.433312575620032,0.5189322098219067,0.4529811312240459,0.5386007654259206,0.3297697996763515,0.4153894338782262
2014-09-15,2014-09-01,0.160502508704002,0.24976687969538858,0.08926437099138657,0.21344688362351946,0.05294437491951745,0.12848637752513875,-0.03201613117886326,-0.0856196342018747,-0.2461221429058767,0.2128716565955341,0.052369147891532075,0.1998984499323537,0.03939594122835169
2014-10-16,2014-10-01,0.378858336021168,0.048953602778097946,-0.32990473324307,0.20290649874392802,-0.17595183727723995,0.21309637682302526,-0.1657619591981427,0.160502508704002,-0.21835582731716596,0.1438266395601332,-0.23503169646103478,0.15582425774340175,-0.22303407827776622
2014-11-15,2014-11-01,-0.149460647587778,0.2095566392087972,0.3590172867965752,0.283487276579795,0.432947924167573,0.288766213326513,0.43822686091429097,0.378858336021168,0.5283189836089459,0.4101920417568782,0.5596526893446562,0.2902812250948066,0.4397418726825846
