eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2010-02-28,2010-02-01,0.322508087876127,0.24186391303938523,-0.08064417483674177,0.08004026632606054,-0.24246782155006646,0.25432313153122865,-0.06818495634489835,0.295916358843193,-0.026591729032933997,0.46737015610513066,0.14486206822900366,0.2468134565933652,-0.0756946312827618
2010-03-31,2010-03-01,0.280812098247149,0.1972734760976521,-0.08353862214949687,0.08424045589500531,-0.19657164235214367,0.2662596826044878,-0.014552415642661187,0.322508087876127,0.041695989628978025,0.3622654314054659,0.08145333315831693,0.22205799289326694,-0.058754105353882036
2010-04-30,2010-04-01,0.0253574343372818,0.028745164028465976,0.003387729691184175,0.20313414120365939,0.1777767068663776,0.24927511330041385,0.22391767896313206,0.280812098247149,0.25545466390986715,0.23750568982116405,0.21214825548388225,0.11037981885971158,0.08502238452242979
2010-05-31,2010-05-01,0.237859799840972,0.25083398132813683,0.012974181487164838,0.09681584291542361,-0.14104395692554839,0.1412363225899109,-0.0966234772510611,0.0253574343372818,-0.2125023655036902,0.022136555012275662,-0.21572324482869634,0.17300743777840866,-0.06485236206256334
2010-06-30,2010-06-01,0.25084872902545,0.16569686614889145,-0.08515186287655857,0.18587614093358437,-0.06497258809186565,0.22981959680526043,-0.021029132220189595,0.237859799840972,-0.012988929184478026,0.341446056248957,0.090597327223507,0.19220168315232478,-0.05864704587312525
2010-07-31,2010-07-01,0.363955387679499,0.14963825406668513,-0.21431713361281385,0.18720577143369174,-0.17674961624580723,0.23539496095245122,-0.12856042672704776,0.25084872902545,-0.11310665865404895,0.3141537231791796,-0.049801664500319365,0.18136206004064315,-0.18259332763885583
2010-08-31,2010-08-01,0.268515340301766,0.07586037966769343,-0.19265496063407256,0.3735155267616504,0.1050001864598844,0.28326041815484554,0.014745077853079547,0.363955387679499,0.09544004737773298,0.2694673495357753,0.0009520092340092878,0.17913619991809218,-0.08937914038367381
2010-09-30,2010-09-01,-0.0320081184717505,0.2268614101362215,0.25886952860797197,0.46447697734774823,0.49648509581949873,0.24407161594703328,0.27607973441878375,0.268515340301766,0.3005234587735165,0.4147379158098487,0.4467460342815992,0.26158578161157386,0.29359390008332437
2010-10-31,2010-10-01,-0.141721635707217,0.13362124591458785,0.27534288162180487,0.29347930630282076,0.4352009420100378,0.11828069859260802,0.260002334299825,-0.0320081184717505,0.10971351723546649,0.020957469442924676,0.16267910515014167,0.10306792018987991,0.2447895558970969
2010-11-30,2010-11-01,0.00790540581414174,-0.02486289715721751,-0.03276830297135925,0.290768868501546,0.28286346268740425,0.06691804363794306,0.05901263782380132,-0.141721635707217,-0.14962704152135872,-0.22865355087003444,-0.23655895668417617,-0.025031327933025364,-0.0329367337471671
