date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2026-01-01,BCRP_NOTA_CORE_FLASH,BCRP Nota: Core CPI monthly var% flash estimate from policy note,bcrp_nota,0.45,0.45,0.37156355643248307,,,BCRP_NOTA_INFORMATIVA,M,0
2026-02-01,BCRP_NOTA_CORE_FLASH,BCRP Nota: Core CPI monthly var% flash estimate from policy note,bcrp_nota,0.04,0.04,0.039220713153281295,,,BCRP_NOTA_INFORMATIVA,M,0
2026-03-01,BCRP_NOTA_CORE_FLASH,BCRP Nota: Core CPI monthly var% flash estimate from policy note,bcrp_nota,0.36,0.36,0.3074846997479606,,,BCRP_NOTA_INFORMATIVA,M,0
2008-03-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.91,0.91,0.6471032420585384,,,BCRP_NOTA_INFORMATIVA,M,0
2019-04-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,1.02,1.02,0.7030975114131134,,,BCRP_NOTA_INFORMATIVA,M,0
2019-05-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.04,0.04,0.039220713153281295,,,BCRP_NOTA_INFORMATIVA,M,0
2019-08-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.12,0.12,0.11332868530700317,,,BCRP_NOTA_INFORMATIVA,M,0
2023-02-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.23,0.23,0.20701416938432615,,,BCRP_NOTA_INFORMATIVA,M,0
2023-03-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.29,0.29,0.2546422183735807,,,BCRP_NOTA_INFORMATIVA,M,0
2023-04-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,1.25,1.25,0.8109302162163288,,,BCRP_NOTA_INFORMATIVA,M,0
2023-05-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.56,0.56,0.44468582126144574,,,BCRP_NOTA_INFORMATIVA,M,0
2023-06-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.32,0.32,0.2776317365982795,,,BCRP_NOTA_INFORMATIVA,M,0
2023-07-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.15,0.15,0.1397619423751587,,,BCRP_NOTA_INFORMATIVA,M,0
2023-08-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.39,0.39,0.3293037471426004,,,BCRP_NOTA_INFORMATIVA,M,0
2023-09-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.38,0.38,0.3220834991691133,,,BCRP_NOTA_INFORMATIVA,M,0
2023-10-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.02,0.02,0.019802627296179712,,,BCRP_NOTA_INFORMATIVA,M,0
2023-11-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.32,0.32,0.2776317365982795,,,BCRP_NOTA_INFORMATIVA,M,0
2023-12-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.16,0.16,0.1484200051182733,,,BCRP_NOTA_INFORMATIVA,M,0
2024-01-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.41,0.41,0.3435897043900769,,,BCRP_NOTA_INFORMATIVA,M,0
2024-02-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.02,0.02,0.019802627296179712,,,BCRP_NOTA_INFORMATIVA,M,0
2024-03-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.56,0.56,0.44468582126144574,,,BCRP_NOTA_INFORMATIVA,M,0
2024-04-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,1.01,1.01,0.6981347220709844,,,BCRP_NOTA_INFORMATIVA,M,0
2024-05-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.05,0.05,0.048790164169432,,,BCRP_NOTA_INFORMATIVA,M,0
2024-06-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.09,0.09,0.08617769624105233,,,BCRP_NOTA_INFORMATIVA,M,0
2024-07-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.12,0.12,0.11332868530700317,,,BCRP_NOTA_INFORMATIVA,M,0
2024-08-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.24,0.24,0.2151113796169455,,,BCRP_NOTA_INFORMATIVA,M,0
2024-09-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.28,0.28,0.2468600779315258,,,BCRP_NOTA_INFORMATIVA,M,0
2024-10-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.24,0.24,0.2151113796169455,,,BCRP_NOTA_INFORMATIVA,M,0
2024-11-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.09,0.09,0.08617769624105233,,,BCRP_NOTA_INFORMATIVA,M,0
2024-12-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.09,0.09,0.08617769624105233,,,BCRP_NOTA_INFORMATIVA,M,0
2025-01-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.11,0.11,0.10436001532424277,,,BCRP_NOTA_INFORMATIVA,M,0
2025-02-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.09,0.09,0.08617769624105233,,,BCRP_NOTA_INFORMATIVA,M,0
2025-03-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.19,0.19,0.17395330712343804,,,BCRP_NOTA_INFORMATIVA,M,0
2025-04-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.81,0.81,0.5933268452777344,,,BCRP_NOTA_INFORMATIVA,M,0
2025-05-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.32,0.32,0.2776317365982795,,,BCRP_NOTA_INFORMATIVA,M,0
2025-06-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.06,0.06,0.05826890812397577,,,BCRP_NOTA_INFORMATIVA,M,0
2025-07-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.13,0.13,0.12221763272424921,,,BCRP_NOTA_INFORMATIVA,M,0
2025-08-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.23,0.23,0.20701416938432615,,,BCRP_NOTA_INFORMATIVA,M,0
2025-09-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.29,0.29,0.2546422183735807,,,BCRP_NOTA_INFORMATIVA,M,0
2025-10-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.01,0.01,0.009950330853168083,,,BCRP_NOTA_INFORMATIVA,M,0
2025-11-01,BCRP_NOTA_CPI_FLASH,BCRP Nota: CPI monthly var% flash estimate from policy note,bcrp_nota,0.1,0.1,0.09531017980432487,,,BCRP_NOTA_INFORMATIVA,M,0
